date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
2019-04-24,6.7207,115.4172,2.53,,102.5,50.1
2019-04-25,6.7418,115.7692,2.54,,102.5,50.1
2019-04-26,6.7282,115.4749,2.51,,102.5,50.1
2019-04-29,6.7332,115.5213,2.54,,102.5,50.1
2019-04-30,6.7347,115.3268,2.51,,102.5,50.1
2019-05-01,6.7319,115.0008,2.52,255.296,102.7,49.4
2019-05-02,6.7337,115.5607,2.55,,102.7,49.4
2019-05-03,6.7337,115.2635,2.54,,102.7,49.4
2019-05-06,6.7602,115.38,2.51,,102.7,49.4
2019-05-07,6.7755,115.6104,2.45,,102.7,49.4
2019-05-08,6.7818,115.5161,2.49,,102.7,49.4
2019-05-09,6.8256,115.8414,2.45,,102.7,49.4
2019-05-10,6.8217,115.5327,2.47,,102.7,49.4
2019-05-13,6.8765,115.9142,2.4,,102.7,49.4
2019-05-14,6.8737,115.942,2.42,,102.7,49.4
2019-05-15,6.8742,115.8561,2.37,,102.7,49.4
2019-05-16,6.8832,116.0343,2.4,,102.7,49.4
2019-05-17,6.9182,116.4481,2.39,,102.7,49.4
2019-05-20,6.9111,116.3126,2.41,,102.7,49.4
2019-05-21,6.9007,116.2847,2.43,,102.7,49.4
2019-05-22,6.9054,116.2414,2.39,,102.7,49.4
2019-05-23,6.9087,116.2369,2.31,,102.7,49.4
2019-05-24,6.8997,116.0809,2.32,,102.7,49.4
2019-05-27,,,,,102.7,49.4
2019-05-28,6.9078,116.3178,2.26,,102.7,49.4
2019-05-29,6.9138,116.5533,2.25,,102.7,49.4
2019-05-30,6.9011,116.3986,2.22,,102.7,49.4
2019-05-31,6.9027,116.7279,2.14,,102.7,49.4
2019-06-01,,,,255.213,102.7,49.4
2019-06-03,6.9028,116.4777,2.07,,102.7,49.4
2019-06-04,6.9072,116.0919,2.12,,102.7,49.4
2019-06-05,6.9084,116.0309,2.12,,102.7,49.4
2019-06-06,6.9082,115.9788,2.12,,102.7,49.4
2019-06-07,6.9057,115.7386,2.09,,102.7,49.4
2019-06-10,6.9298,115.5012,2.15,,102.7,49.4
2019-06-11,6.9107,115.3803,2.15,,102.7,49.4
2019-06-12,6.9161,115.4388,2.13,,102.7,49.4
2019-06-13,6.9212,115.6281,2.1,,102.7,49.4
2019-06-14,6.9247,115.9059,2.09,,102.7,49.4
2019-06-17,6.9251,115.9687,2.09,,102.7,49.4
2019-06-18,6.9002,115.8798,2.06,,102.7,49.4
2019-06-19,6.8996,115.7891,2.03,,102.7,49.4
2019-06-20,6.851,114.8046,2.01,,102.7,49.4
2019-06-21,6.8686,114.8378,2.07,,102.7,49.4
2019-06-24,6.8758,114.6568,2.02,,102.7,49.4
2019-06-25,6.8791,114.6373,2.0,,102.7,49.4
2019-06-26,6.8781,114.5619,2.05,,102.7,49.4
2019-06-27,6.8762,114.6663,2.01,,102.7,49.4
2019-06-28,6.865,114.5834,2.0,,102.7,49.4
2019-07-01,6.8487,114.7247,2.03,255.802,102.8,49.7
2019-07-02,6.8717,114.8268,1.98,,102.8,49.7
2019-07-03,6.8806,114.8145,1.96,,102.8,49.7
2019-07-04,,,,,102.8,49.7
2019-07-05,6.8925,115.1143,2.04,,102.8,49.7
2019-07-08,6.8808,115.0263,2.05,,102.8,49.7
2019-07-09,6.8866,115.1026,2.07,,102.8,49.7
2019-07-10,6.8705,115.0897,2.07,,102.8,49.7
2019-07-11,6.8682,114.8375,2.13,,102.8,49.7
2019-07-12,6.8796,114.7696,2.12,,102.8,49.7
2019-07-15,6.8769,114.6831,2.09,,102.8,49.7
2019-07-16,6.8753,115.0124,2.13,,102.8,49.7
2019-07-17,6.8731,114.8829,2.06,,102.8,49.7
2019-07-18,6.8788,114.8751,2.04,,102.8,49.7
2019-07-19,6.8812,114.8702,2.05,,102.8,49.7
2019-07-22,6.8803,115.0026,2.05,,102.8,49.7
2019-07-23,6.8787,115.3001,2.08,,102.8,49.7
2019-07-24,6.8717,115.2441,2.05,,102.8,49.7
2019-07-25,6.8714,115.2987,2.08,,102.8,49.7
2019-07-26,6.8785,115.5454,2.08,,102.8,49.7
2019-07-29,6.8927,115.5896,2.06,,102.8,49.7
2019-07-30,6.8833,115.6222,2.06,,102.8,49.7
2019-07-31,6.8833,115.4955,2.02,,102.8,49.7
2019-08-01,6.8972,116.0509,1.9,256.036,102.8,49.5
2019-08-02,6.9387,116.1874,1.86,,102.8,49.5
2019-08-05,7.0481,116.587,1.75,,102.8,49.5
2019-08-06,7.0192,116.6921,1.73,,102.8,49.5
2019-08-07,7.0592,116.8003,1.71,,102.8,49.5
2019-08-08,7.044,116.4756,1.72,,102.8,49.5
2019-08-09,7.0613,116.4432,1.74,,102.8,49.5
2019-08-12,7.0578,116.7567,1.65,,102.8,49.5
2019-08-13,7.0423,116.7283,1.68,,102.8,49.5
2019-08-14,7.0224,117.0926,1.59,,102.8,49.5
2019-08-15,7.0327,117.2247,1.52,,102.8,49.5
2019-08-16,7.0413,117.0796,1.55,,102.8,49.5
2019-08-19,7.0499,117.39,1.6,,102.8,49.5
2019-08-20,7.0597,117.3738,1.55,,102.8,49.5
2019-08-21,7.0623,117.1778,1.59,,102.8,49.5
2019-08-22,7.0829,117.357,1.62,,102.8,49.5
2019-08-23,7.0928,117.3027,1.52,,102.8,49.5
2019-08-26,7.1503,117.668,1.54,,102.8,49.5
2019-08-27,7.1603,117.7525,1.49,,102.8,49.5
2019-08-28,7.1628,117.8792,1.47,,102.8,49.5
2019-08-29,7.1434,118.0652,1.5,,102.8,49.5
2019-08-30,7.1543,118.16,1.5,,102.8,49.5
2019-09-01,,,,256.43,103.0,49.8
2019-09-02,,,,,103.0,49.8
2019-09-03,7.1786,118.313,1.47,,103.0,49.8
2019-09-04,7.144,117.6745,1.47,,103.0,49.8
2019-09-05,7.1468,117.4791,1.57,,103.0,49.8
2019-09-06,7.1131,117.1305,1.55,,103.0,49.8
2019-09-09,7.121,117.0617,1.63,,103.0,49.8
2019-09-10,7.1121,117.09,1.72,,103.0,49.8
2019-09-11,7.1153,117.3138,1.75,,103.0,49.8
2019-09-12,7.0787,116.8391,1.79,,103.0,49.8
2019-09-13,7.0754,116.769,1.9,,103.0,49.8
2019-09-16,7.0659,117.0261,1.84,,103.0,49.8
2019-09-17,7.0905,116.9839,1.81,,103.0,49.8
2019-09-18,7.0849,116.9779,1.8,,103.0,49.8
2019-09-19,7.0959,117.0877,1.79,,103.0,49.8
2019-09-20,7.0909,117.1835,1.74,,103.0,49.8
2019-09-23,7.1168,117.3006,1.72,,103.0,49.8
2019-09-24,7.1138,117.2247,1.64,,103.0,49.8
2019-09-25,7.1313,117.6549,1.73,,103.0,49.8
2019-09-26,7.13,117.729,1.7,,103.0,49.8
2019-09-27,7.1218,117.7246,1.69,,103.0,49.8
2019-09-30,7.1477,117.9488,1.68,,103.0,49.8
2019-10-01,7.1473,117.9621,1.65,257.155,103.8,49.3
2019-10-02,7.1473,117.9694,1.6,,103.8,49.3
2019-10-03,7.1473,117.6628,1.54,,103.8,49.3
2019-10-04,7.1473,117.5306,1.52,,103.8,49.3
2019-10-07,7.1473,117.5552,1.56,,103.8,49.3
2019-10-08,7.1422,117.7423,1.54,,103.8,49.3
2019-10-09,7.1316,117.6854,1.59,,103.8,49.3
2019-10-10,7.1153,117.282,1.67,,103.8,49.3
2019-10-11,7.0868,116.8257,1.76,,103.8,49.3
2019-10-14,,,,,103.8,49.3
2019-10-15,7.0814,116.8122,1.77,,103.8,49.3
2019-10-16,7.092,116.6438,1.75,,103.8,49.3
2019-10-17,7.0766,116.2631,1.76,,103.8,49.3
2019-10-18,7.0805,116.1359,1.76,,103.8,49.3
2019-10-21,7.0748,116.0453,1.8,,103.8,49.3
2019-10-22,7.0761,115.9868,1.78,,103.8,49.3
2019-10-23,7.0624,116.0601,1.77,,103.8,49.3
2019-10-24,7.0684,116.1291,1.77,,103.8,49.3
2019-10-25,7.0647,116.0788,1.8,,103.8,49.3
2019-10-28,7.067,116.0236,1.85,,103.8,49.3
2019-10-29,7.0655,115.9811,1.84,,103.8,49.3
2019-10-30,7.0541,116.1649,1.78,,103.8,49.3
2019-10-31,7.0379,115.9137,1.69,,103.8,49.3
2019-11-01,7.0368,115.7324,1.73,257.879,104.5,50.2
2019-11-04,7.03,115.8637,1.79,,104.5,50.2
2019-11-05,7.0082,116.1149,1.86,,104.5,50.2
2019-11-06,6.9968,116.1012,1.81,,104.5,50.2
2019-11-07,6.9766,116.1179,1.92,,104.5,50.2
2019-11-08,6.9954,116.344,1.94,,104.5,50.2
2019-11-11,,,,,104.5,50.2
2019-11-12,7.0066,116.5843,1.92,,104.5,50.2
2019-11-13,7.0223,116.8404,1.88,,104.5,50.2
2019-11-14,7.0195,116.8031,1.82,,104.5,50.2
2019-11-15,7.0075,116.4409,1.84,,104.5,50.2
2019-11-18,7.0246,116.3634,1.81,,104.5,50.2
2019-11-19,7.0263,116.5402,1.79,,104.5,50.2
2019-11-20,7.0344,116.8293,1.73,,104.5,50.2
2019-11-21,7.0285,116.7447,1.77,,104.5,50.2
2019-11-22,7.0389,116.9148,1.77,,104.5,50.2
2019-11-25,7.0349,117.0109,1.76,,104.5,50.2
2019-11-26,7.0319,117.0529,1.74,,104.5,50.2
2019-11-27,7.028,117.1292,1.77,,104.5,50.2
2019-11-28,,,,,104.5,50.2
2019-11-29,7.0308,117.1218,1.78,,104.5,50.2
2019-12-01,,,,258.63,104.5,50.2
2019-12-02,7.038,116.9664,1.83,,104.5,50.2
2019-12-03,7.0609,116.8916,1.72,,104.5,50.2
2019-12-04,7.0489,116.6938,1.77,,104.5,50.2
2019-12-05,7.0445,116.3857,1.8,,104.5,50.2
2019-12-06,7.0348,116.5394,1.84,,104.5,50.2
2019-12-09,7.0389,116.3296,1.83,,104.5,50.2
2019-12-10,7.0328,116.2557,1.85,,104.5,50.2
2019-12-11,7.0384,116.1492,1.79,,104.5,50.2
2019-12-12,6.9925,115.8755,1.9,,104.5,50.2
2019-12-13,6.9925,115.6976,1.82,,104.5,50.2
2019-12-16,6.9921,115.5559,1.89,,104.5,50.2
2019-12-17,6.9967,115.5561,1.89,,104.5,50.2
2019-12-18,7.0029,115.6627,1.92,,104.5,50.2
2019-12-19,7.0097,115.5997,1.92,,104.5,50.2
2019-12-20,7.0063,115.7604,1.92,,104.5,50.2
2019-12-23,7.0124,115.8066,1.93,,104.5,50.2
2019-12-24,7.0064,,1.9,,104.5,50.2
2019-12-25,,,,,104.5,50.2
2019-12-26,6.9949,115.6347,1.9,,104.5,50.2
2019-12-27,6.9954,115.2207,1.88,,104.5,50.2
2019-12-30,6.9864,114.9639,1.9,,104.5,50.2
2019-12-31,6.9618,114.6697,1.92,,104.5,50.2
2020-01-01,,,,259.127,105.4,50.0
2020-01-02,6.9642,114.9746,1.88,,105.4,50.0
2020-01-03,6.9649,114.9862,1.8,,105.4,50.0
2020-01-06,6.9749,114.9552,1.81,,105.4,50.0
2020-01-07,6.9443,115.1467,1.83,,105.4,50.0
2020-01-08,6.9447,115.1318,1.87,,105.4,50.0
2020-01-09,6.9309,115.2325,1.85,,105.4,50.0
2020-01-10,6.9178,115.0671,1.83,,105.4,50.0
2020-01-13,6.8924,115.0337,1.85,,105.4,50.0
2020-01-14,6.8837,115.0233,1.82,,105.4,50.0
2020-01-15,6.8899,114.9526,1.79,,105.4,50.0
2020-01-16,6.8769,114.9999,1.81,,105.4,50.0
2020-01-17,6.8589,115.0642,1.84,,105.4,50.0
2020-01-20,,,,,105.4,50.0
2020-01-21,6.9049,115.1865,1.78,,105.4,50.0
2020-01-22,6.904,115.2264,1.77,,105.4,50.0
2020-01-23,6.9364,115.5537,1.74,,105.4,50.0
2020-01-24,6.9161,115.5545,1.7,,105.4,50.0
2020-01-27,6.9161,115.7994,1.61,,105.4,50.0
2020-01-28,6.9161,115.7226,1.65,,105.4,50.0
2020-01-29,6.9161,115.6986,1.6,,105.4,50.0
2020-01-30,6.9161,115.8065,1.57,,105.4,50.0
2020-01-31,6.9161,115.7342,1.51,,105.4,50.0
2020-02-01,,,,259.25,105.2,35.7
2020-02-03,7.0208,116.1176,1.54,,105.2,35.7
2020-02-04,6.9979,115.929,1.61,,105.2,35.7
2020-02-05,6.972,116.0082,1.66,,105.2,35.7
2020-02-06,6.9694,116.1508,1.65,,105.2,35.7
2020-02-07,7.0003,116.5075,1.59,,105.2,35.7
2020-02-10,6.982,116.5701,1.56,,105.2,35.7
2020-02-11,6.965,116.3572,1.59,,105.2,35.7
2020-02-12,6.9708,116.2777,1.62,,105.2,35.7
2020-02-13,6.9759,116.398,1.61,,105.2,35.7
2020-02-14,6.9859,116.42,1.59,,105.2,35.7
2020-02-17,,,,,105.2,35.7
2020-02-18,6.9949,116.6016,1.55,,105.2,35.7
2020-02-19,6.9975,116.7802,1.56,,105.2,35.7
2020-02-20,7.0225,117.2434,1.52,,105.2,35.7
2020-02-21,7.0255,117.0456,1.46,,105.2,35.7
2020-02-24,7.0286,117.401,1.38,,105.2,35.7
2020-02-25,7.0128,117.2417,1.33,,105.2,35.7
2020-02-26,7.0214,117.4048,1.33,,105.2,35.7
2020-02-27,7.0036,117.3686,1.3,,105.2,35.7
2020-02-28,6.9906,117.6573,1.13,,105.2,35.7
2020-03-01,,,,258.076,104.3,52.0
2020-03-02,6.9595,116.8148,1.1,,104.3,52.0
2020-03-03,6.9579,116.4958,1.02,,104.3,52.0
2020-03-04,6.9244,116.7799,1.02,,104.3,52.0
2020-03-05,6.9366,116.7913,0.92,,104.3,52.0
2020-03-06,6.9298,116.7132,0.74,,104.3,52.0
2020-03-09,6.9448,117.1927,0.54,,104.3,52.0
2020-03-10,6.9549,117.9082,0.76,,104.3,52.0
2020-03-11,6.9595,118.2564,0.82,,104.3,52.0
2020-03-12,7.0282,120.4945,0.88,,104.3,52.0
2020-03-13,7.0079,120.4439,0.94,,104.3,52.0
2020-03-16,6.9913,120.9417,0.73,,104.3,52.0
2020-03-17,7.003,122.4875,1.02,,104.3,52.0
2020-03-18,7.0459,124.1693,1.18,,104.3,52.0
2020-03-19,7.1058,125.0662,1.12,,104.3,52.0
2020-03-20,7.095,124.9425,0.92,,104.3,52.0
2020-03-23,7.09,126.1342,0.76,,104.3,52.0
2020-03-24,7.061,125.5092,0.84,,104.3,52.0
2020-03-25,7.1099,124.7995,0.88,,104.3,52.0
2020-03-26,7.0709,122.4384,0.83,,104.3,52.0
2020-03-27,7.0942,122.4097,0.72,,104.3,52.0
2020-03-30,7.0986,123.2997,0.7,,104.3,52.0
2020-03-31,7.0808,122.5394,0.7,,104.3,52.0
2020-04-01,7.0989,123.8033,0.62,256.032,103.3,50.8
2020-04-02,7.0857,123.5994,0.63,,103.3,50.8
2020-04-03,7.0908,124.4237,0.62,,103.3,50.8
2020-04-06,7.0895,124.1692,0.67,,103.3,50.8
2020-04-07,7.0448,123.1038,0.75,,103.3,50.8
2020-04-08,7.0649,123.2299,0.77,,103.3,50.8
2020-04-09,7.0428,122.4834,0.73,,103.3,50.8
2020-04-10,7.0341,122.1668,,,103.3,50.8
2020-04-13,7.0501,122.5282,0.76,,103.3,50.8
2020-04-14,7.0479,122.1204,0.76,,103.3,50.8
2020-04-15,7.0664,123.084,0.63,,103.3,50.8
2020-04-16,7.0778,123.4698,0.61,,103.3,50.8
2020-04-17,7.0711,122.8791,0.65,,103.3,50.8
2020-04-20,7.0721,123.1121,0.63,,103.3,50.8
2020-04-21,7.0914,123.9207,0.58,,103.3,50.8
2020-04-22,7.0831,123.9354,0.63,,103.3,50.8
2020-04-23,7.0654,123.7645,0.61,,103.3,50.8
2020-04-24,7.0813,124.172,0.6,,103.3,50.8
2020-04-27,7.0848,123.8954,0.67,,103.3,50.8
2020-04-28,7.0776,123.3794,0.62,,103.3,50.8
2020-04-29,7.0755,122.7877,0.63,,103.3,50.8
2020-04-30,7.0622,122.3375,0.64,,103.3,50.8
2020-05-01,7.0622,123.1615,0.64,255.802,102.4,50.6
2020-05-04,7.0622,123.2224,0.64,,102.4,50.6
2020-05-05,7.0622,122.8117,0.66,,102.4,50.6
2020-05-06,7.1031,123.6188,0.72,,102.4,50.6
2020-05-07,7.0825,123.1339,0.63,,102.4,50.6
2020-05-08,7.0732,122.5465,0.69,,102.4,50.6
2020-05-11,7.0972,123.2423,0.73,,102.4,50.6
2020-05-12,7.0816,123.0694,0.69,,102.4,50.6
2020-05-13,7.0911,123.5512,0.64,,102.4,50.6
2020-05-14,7.0935,123.6524,0.63,,102.4,50.6
2020-05-15,7.1013,123.608,0.64,,102.4,50.6
2020-05-18,7.1086,122.8055,0.73,,102.4,50.6
2020-05-19,7.098,122.5744,0.7,,102.4,50.6
2020-05-20,7.0928,122.1093,0.68,,102.4,50.6
2020-05-21,7.1138,122.099,0.68,,102.4,50.6
2020-05-22,7.1269,122.3278,0.66,,102.4,50.6
2020-05-25,,,,,102.4,50.6
2020-05-26,7.134,121.3933,0.69,,102.4,50.6
2020-05-27,7.1681,121.5741,0.68,,102.4,50.6
2020-05-28,7.1447,121.0207,0.7,,102.4,50.6
2020-05-29,7.1348,120.953,0.65,,102.4,50.6
2020-06-01,7.1263,120.2753,0.66,257.042,102.5,50.9
2020-06-02,7.0992,119.692,0.68,,102.5,50.9
2020-06-03,7.1115,119.2625,0.77,,102.5,50.9
2020-06-04,7.1075,119.3094,0.82,,102.5,50.9
2020-06-05,7.0808,118.8202,0.91,,102.5,50.9
2020-06-08,7.07,118.6687,0.88,,102.5,50.9
2020-06-09,7.0765,118.5967,0.84,,102.5,50.9
2020-06-10,7.0599,118.5307,0.75,,102.5,50.9
2020-06-11,7.064,119.2435,0.66,,102.5,50.9
2020-06-12,7.0825,119.6719,0.71,,102.5,50.9
2020-06-15,7.0887,119.9622,0.71,,102.5,50.9
2020-06-16,7.0854,119.5744,0.75,,102.5,50.9
2020-06-17,7.084,119.918,0.74,,102.5,50.9
2020-06-18,7.0869,120.2252,0.71,,102.5,50.9
2020-06-19,7.0707,120.226,0.7,,102.5,50.9
2020-06-22,7.0678,119.7613,0.71,,102.5,50.9
2020-06-23,7.0575,119.3372,0.72,,102.5,50.9
2020-06-24,7.077,119.9834,0.69,,102.5,50.9
2020-06-25,7.0768,120.3089,0.68,,102.5,50.9
2020-06-26,7.0768,120.5425,0.64,,102.5,50.9
2020-06-29,7.0794,120.6757,0.64,,102.5,50.9
2020-06-30,7.0651,120.4746,0.66,,102.5,50.9
2020-07-01,7.0703,120.0902,0.69,258.352,102.7,51.1
2020-07-02,7.066,119.8648,0.68,,102.7,51.1
2020-07-03,,,,,102.7,51.1
2020-07-06,7.0159,119.2941,0.69,,102.7,51.1
2020-07-07,7.0127,119.5814,0.65,,102.7,51.1
2020-07-08,7.0041,119.5625,0.67,,102.7,51.1
2020-07-09,6.9923,119.5221,0.62,,102.7,51.1
2020-07-10,6.999,119.3601,0.65,,102.7,51.1
2020-07-13,6.9959,119.1984,0.64,,102.7,51.1
2020-07-14,7.006,119.3999,0.63,,102.7,51.1
2020-07-15,6.9885,119.0423,0.64,,102.7,51.1
2020-07-16,6.9881,118.9368,0.62,,102.7,51.1
2020-07-17,6.9912,119.134,0.64,,102.7,51.1
2020-07-20,6.9829,119.0588,0.62,,102.7,51.1
2020-07-21,6.98,118.4145,0.61,,102.7,51.1
2020-07-22,6.9988,118.1446,0.6,,102.7,51.1
2020-07-23,7.0034,118.0724,0.59,,102.7,51.1
2020-07-24,7.0168,118.1445,0.59,,102.7,51.1
2020-07-27,6.995,117.3982,0.62,,102.7,51.1
2020-07-28,6.9998,117.3301,0.59,,102.7,51.1
2020-07-29,7.0014,117.2242,0.58,,102.7,51.1
2020-07-30,7.008,117.4133,0.55,,102.7,51.1
2020-07-31,6.9744,117.2208,0.55,,102.7,51.1
2020-08-01,,,,259.316,102.4,51.0
2020-08-03,6.9799,117.8199,0.56,,102.4,51.0
2020-08-04,6.972,117.7962,0.52,,102.4,51.0
2020-08-05,6.9353,116.8865,0.55,,102.4,51.0
2020-08-06,6.952,117.055,0.55,,102.4,51.0
2020-08-07,6.967,117.6365,0.57,,102.4,51.0
2020-08-10,6.9611,117.5946,0.59,,102.4,51.0
2020-08-11,6.9451,117.3902,0.64,,102.4,51.0
2020-08-12,6.9363,117.2679,0.69,,102.4,51.0
2020-08-13,6.944,117.1313,0.71,,102.4,51.0
2020-08-14,6.9501,116.9512,0.71,,102.4,51.0
2020-08-17,6.9318,116.7609,0.69,,102.4,51.0
2020-08-18,6.9215,116.5722,0.67,,102.4,51.0
2020-08-19,6.9192,116.5789,0.68,,102.4,51.0
2020-08-20,6.9143,116.8243,0.65,,102.4,51.0
2020-08-21,6.9179,117.0682,0.64,,102.4,51.0
2020-08-24,6.918,116.9238,0.65,,102.4,51.0
2020-08-25,6.9116,116.8324,0.69,,102.4,51.0
2020-08-26,6.8855,116.6358,0.69,,102.4,51.0
2020-08-27,6.8925,116.6614,0.74,,102.4,51.0
2020-08-28,6.8647,115.9506,0.74,,102.4,51.0
2020-08-31,6.8474,115.7717,0.72,,102.4,51.0
2020-09-01,6.8272,115.5814,0.68,259.997,101.7,51.5
2020-09-02,6.8375,116.0423,0.66,,101.7,51.5
2020-09-03,6.8474,116.0799,0.63,,101.7,51.5
2020-09-04,6.8409,116.0457,0.72,,101.7,51.5
2020-09-07,,,,,101.7,51.5
2020-09-08,6.8435,116.4725,0.69,,101.7,51.5
2020-09-09,6.8308,116.1396,0.71,,101.7,51.5
2020-09-10,6.8335,115.8906,0.68,,101.7,51.5
2020-09-11,6.833,116.0963,0.67,,101.7,51.5
2020-09-14,6.808,115.6523,0.68,,101.7,51.5
2020-09-15,6.7819,115.5996,0.68,,101.7,51.5
2020-09-16,6.7529,115.3623,0.69,,101.7,51.5
2020-09-17,6.7628,115.4476,0.69,,101.7,51.5
2020-09-18,6.7675,115.248,0.7,,101.7,51.5
2020-09-21,6.8043,116.3873,0.68,,101.7,51.5
2020-09-22,6.7779,116.5529,0.68,,101.7,51.5
2020-09-23,6.8089,117.2631,0.68,,101.7,51.5
2020-09-24,6.8273,117.5578,0.67,,101.7,51.5
2020-09-25,6.822,117.8786,0.66,,101.7,51.5
2020-09-28,6.8106,117.629,0.67,,101.7,51.5
2020-09-29,6.815,117.5379,0.66,,101.7,51.5
2020-09-30,6.7896,116.957,0.69,,101.7,51.5
2020-10-01,6.7898,116.7339,0.68,260.319,100.5,51.4
2020-10-02,6.7898,116.7424,0.7,,100.5,51.4
2020-10-05,6.7896,116.187,0.78,,100.5,51.4
2020-10-06,6.7896,116.2781,0.76,,100.5,51.4
2020-10-07,6.7896,116.3548,0.81,,100.5,51.4
2020-10-08,6.7896,116.1753,0.78,,100.5,51.4
2020-10-09,6.6933,115.2843,0.79,,100.5,51.4
2020-10-12,,,,,100.5,51.4
2020-10-13,6.7452,115.9193,0.74,,100.5,51.4
2020-10-14,6.7136,115.6959,0.73,,100.5,51.4
2020-10-15,6.7233,116.1046,0.74,,100.5,51.4
2020-10-16,6.6962,115.7754,0.76,,100.5,51.4
2020-10-19,6.6803,115.4109,0.78,,100.5,51.4
2020-10-20,6.6754,115.2558,0.81,,100.5,51.4
2020-10-21,6.6503,114.9185,0.83,,100.5,51.4
2020-10-22,6.6821,115.1234,0.87,,100.5,51.4
2020-10-23,6.6861,115.0198,0.85,,100.5,51.4
2020-10-26,6.7119,115.2872,0.81,,100.5,51.4
2020-10-27,6.7044,115.0206,0.79,,100.5,51.4
2020-10-28,6.7279,115.8099,0.79,,100.5,51.4
2020-10-29,6.714,116.3138,0.85,,100.5,51.4
2020-10-30,6.6919,116.1417,0.88,,100.5,51.4
2020-11-01,,,,260.911,99.5,52.1
2020-11-02,6.6899,116.2425,0.87,,99.5,52.1
2020-11-03,6.6759,115.4864,0.9,,99.5,52.1
2020-11-04,6.6504,115.1733,0.78,,99.5,52.1
2020-11-05,6.6027,114.4615,0.79,,99.5,52.1
2020-11-06,6.608,113.9977,0.83,,99.5,52.1
2020-11-09,6.628,114.0942,0.96,,99.5,52.1
2020-11-10,6.6146,114.0802,0.98,,99.5,52.1
2020-11-11,,,,,99.5,52.1
2020-11-12,6.6114,114.2889,0.88,,99.5,52.1
2020-11-13,6.6039,114.2445,0.89,,99.5,52.1
2020-11-16,6.583,113.8356,0.91,,99.5,52.1
2020-11-17,6.5556,113.6864,0.87,,99.5,52.1
2020-11-18,6.5588,113.4645,0.88,,99.5,52.1
2020-11-19,6.5823,113.6982,0.86,,99.5,52.1
2020-11-20,6.5608,113.4932,0.83,,99.5,52.1
2020-11-23,6.585,113.759,0.86,,99.5,52.1
2020-11-24,6.59,113.4361,0.88,,99.5,52.1
2020-11-25,6.575,113.1871,0.88,,99.5,52.1
2020-11-26,,,,,99.5,52.1
2020-11-27,,,0.84,,99.5,52.1
2020-11-30,6.576,113.2308,0.84,,99.5,52.1
2020-12-01,6.5705,112.8122,0.92,262.045,100.2,51.9
2020-12-02,6.5622,112.6174,0.95,,100.2,51.9
2020-12-03,6.5418,112.0293,0.92,,100.2,51.9
2020-12-04,6.5301,111.7826,0.97,,100.2,51.9
2020-12-07,6.5295,111.8431,0.94,,100.2,51.9
2020-12-08,6.5307,111.8684,0.92,,100.2,51.9
2020-12-09,6.541,112.0353,0.95,,100.2,51.9
2020-12-10,6.5419,111.9839,0.92,,100.2,51.9
2020-12-11,6.5445,112.1469,0.9,,100.2,51.9
2020-12-14,6.548,112.177,0.9,,100.2,51.9
2020-12-15,6.5388,111.866,0.92,,100.2,51.9
2020-12-16,6.5323,111.7215,0.92,,100.2,51.9
2020-12-17,6.5321,111.2286,0.94,,100.2,51.9
2020-12-18,6.5395,111.6136,0.95,,100.2,51.9
2020-12-21,6.5493,111.9477,0.95,,100.2,51.9
2020-12-22,6.5426,112.201,0.93,,100.2,51.9
2020-12-23,6.54,111.9873,0.96,,100.2,51.9
2020-12-24,,,0.94,,100.2,51.9
2020-12-25,,,,,100.2,51.9
2020-12-28,6.5346,111.9821,0.94,,100.2,51.9
2020-12-29,6.53,111.524,0.94,,100.2,51.9
2020-12-30,6.5208,111.3156,0.93,,100.2,51.9
2020-12-31,6.525,111.324,0.93,,100.2,51.9
2021-01-01,,,,262.639,99.7,51.3
2021-01-04,6.4601,111.2143,0.93,,99.7,51.3
2021-01-05,6.455,110.9649,0.96,,99.7,51.3
2021-01-06,6.4617,110.8573,1.04,,99.7,51.3
2021-01-07,6.476,111.3124,1.08,,99.7,51.3
2021-01-08,6.475,111.293,1.13,,99.7,51.3
2021-01-11,6.4795,111.8342,1.15,,99.7,51.3
2021-01-12,6.461,111.5584,1.15,,99.7,51.3
2021-01-13,6.4677,111.3702,1.1,,99.7,51.3
2021-01-14,6.4736,111.1639,1.15,,99.7,51.3
2021-01-15,6.48,111.5168,1.11,,99.7,51.3
2021-01-18,,,,,99.7,51.3
2021-01-19,6.4777,111.4591,1.1,,99.7,51.3
2021-01-20,,,1.1,,99.7,51.3
2021-01-21,6.4595,111.2044,1.12,,99.7,51.3
2021-01-22,6.481,111.5602,1.1,,99.7,51.3
2021-01-25,6.4784,111.8767,1.05,,99.7,51.3
2021-01-26,6.4635,111.6661,1.05,,99.7,51.3
2021-01-27,6.4822,112.0876,1.04,,99.7,51.3
2021-01-28,6.4491,112.015,1.07,,99.7,51.3
2021-01-29,6.4282,111.9604,1.11,,99.7,51.3
2021-02-01,6.4669,112.4282,1.09,263.573,99.8,50.6
2021-02-02,6.457,112.2937,1.12,,99.8,50.6
2021-02-03,6.4614,112.2648,1.15,,99.8,50.6
2021-02-04,6.4715,112.756,1.15,,99.8,50.6
2021-02-05,6.4664,112.2463,1.19,,99.8,50.6
2021-02-08,6.4475,112.0512,1.19,,99.8,50.6
