date,CNY_USD,USD_INDEX,US_10Y,US_CPI
2019/9/9,7.121,117.0617,1.63,
2019/9/10,7.1121,117.09,1.72,
2019/9/11,7.1153,117.3138,1.75,
2019/9/12,7.0787,116.8391,1.79,
2019/9/13,7.0754,116.769,1.9,
2019/9/16,7.0659,117.0261,1.84,
2019/9/17,7.0905,116.9839,1.81,
2019/9/18,7.0849,116.9779,1.8,
2019/9/19,7.0959,117.0877,1.79,
2019/9/20,7.0909,117.1835,1.74,
2019/9/23,7.1168,117.3006,1.72,
2019/9/24,7.1138,117.2247,1.64,
2019/9/25,7.1313,117.6549,1.73,
2019/9/26,7.13,117.729,1.7,
2019/9/27,7.1218,117.7246,1.69,
2019/9/30,7.1477,117.9488,1.68,
2019/10/1,7.1473,117.9621,1.65,257.155
2019/10/2,7.1473,117.9694,1.6,
2019/10/3,7.1473,117.6628,1.54,
2019/10/4,7.1473,117.5306,1.52,
2019/10/7,7.1473,117.5552,1.56,
2019/10/8,7.1422,117.7423,1.54,
2019/10/9,7.1316,117.6854,1.59,
2019/10/10,7.1153,117.282,1.67,
2019/10/11,7.0868,116.8257,1.76,
2019/10/14,,,,
2019/10/15,7.0814,116.8122,1.77,
2019/10/16,7.092,116.6438,1.75,
2019/10/17,7.0766,116.2631,1.76,
2019/10/18,7.0805,116.1359,1.76,
2019/10/21,7.0748,116.0453,1.8,
2019/10/22,7.0761,115.9868,1.78,
2019/10/23,7.0624,116.0601,1.77,
2019/10/24,7.0684,116.1291,1.77,
2019/10/25,7.0647,116.0788,1.8,
2019/10/28,7.067,116.0236,1.85,
2019/10/29,7.0655,115.9811,1.84,
2019/10/30,7.0541,116.1649,1.78,
2019/10/31,7.0379,115.9137,1.69,
2019/11/1,7.0368,115.7324,1.73,257.879
2019/11/4,7.03,115.8637,1.79,
2019/11/5,7.0082,116.1149,1.86,
2019/11/6,6.9968,116.1012,1.81,
2019/11/7,6.9766,116.1179,1.92,
2019/11/8,6.9954,116.344,1.94,
2019/11/11,,,,
2019/11/12,7.0066,116.5843,1.92,
2019/11/13,7.0223,116.8404,1.88,
2019/11/14,7.0195,116.8031,1.82,
2019/11/15,7.0075,116.4409,1.84,
2019/11/18,7.0246,116.3634,1.81,
2019/11/19,7.0263,116.5402,1.79,
2019/11/20,7.0344,116.8293,1.73,
2019/11/21,7.0285,116.7447,1.77,
2019/11/22,7.0389,116.9148,1.77,
2019/11/25,7.0349,117.0109,1.76,
2019/11/26,7.0319,117.0529,1.74,
2019/11/27,7.028,117.1292,1.77,
2019/11/28,,,,
2019/11/29,7.0308,117.1218,1.78,
2019/12/1,,,,258.63
2019/12/2,7.038,116.9664,1.83,
2019/12/3,7.0609,116.8916,1.72,
2019/12/4,7.0489,116.6938,1.77,
2019/12/5,7.0445,116.3857,1.8,
2019/12/6,7.0348,116.5394,1.84,
2019/12/9,7.0389,116.3296,1.83,
2019/12/10,7.0328,116.2557,1.85,
2019/12/11,7.0384,116.1492,1.79,
2019/12/12,6.9925,115.8755,1.9,
2019/12/13,6.9925,115.6976,1.82,
2019/12/16,6.9921,115.5559,1.89,
2019/12/17,6.9967,115.5561,1.89,
2019/12/18,7.0029,115.6627,1.92,
2019/12/19,7.0097,115.5997,1.92,
2019/12/20,7.0063,115.7604,1.92,
2019/12/23,7.0124,115.8066,1.93,
2019/12/24,7.0064,,1.9,
2019/12/25,,,,
2019/12/26,6.9949,115.6347,1.9,
2019/12/27,6.9954,115.2207,1.88,
2019/12/30,6.9864,114.9639,1.9,
2019/12/31,6.9618,114.6697,1.92,
2020/1/1,,,,259.127
2020/1/2,6.9642,114.9746,1.88,
2020/1/3,6.9649,114.9862,1.8,
2020/1/6,6.9749,114.9552,1.81,
2020/1/7,6.9443,115.1467,1.83,
2020/1/8,6.9447,115.1318,1.87,
2020/1/9,6.9309,115.2325,1.85,
2020/1/10,6.9178,115.0671,1.83,
2020/1/13,6.8924,115.0337,1.85,
2020/1/14,6.8837,115.0233,1.82,
2020/1/15,6.8899,114.9526,1.79,
2020/1/16,6.8769,114.9999,1.81,
2020/1/17,6.8589,115.0642,1.84,
2020/1/20,,,,
2020/1/21,6.9049,115.1865,1.78,
2020/1/22,6.904,115.2264,1.77,
2020/1/23,6.9364,115.5537,1.74,
2020/1/24,6.9161,115.5545,1.7,
2020/1/27,6.9161,115.7994,1.61,
2020/1/28,6.9161,115.7226,1.65,
2020/1/29,6.9161,115.6986,1.6,
2020/1/30,6.9161,115.8065,1.57,
2020/1/31,6.9161,115.7342,1.51,
2020/2/1,,,,259.25
2020/2/3,7.0208,116.1176,1.54,
2020/2/4,6.9979,115.929,1.61,
2020/2/5,6.972,116.0082,1.66,
2020/2/6,6.9694,116.1508,1.65,
2020/2/7,7.0003,116.5075,1.59,
2020/2/10,6.982,116.5701,1.56,
2020/2/11,6.965,116.3572,1.59,
2020/2/12,6.9708,116.2777,1.62,
2020/2/13,6.9759,116.398,1.61,
2020/2/14,6.9859,116.42,1.59,
2020/2/17,,,,
2020/2/18,6.9949,116.6016,1.55,
2020/2/19,6.9975,116.7802,1.56,
2020/2/20,7.0225,117.2434,1.52,
2020/2/21,7.0255,117.0456,1.46,
2020/2/24,7.0286,117.401,1.38,
2020/2/25,7.0128,117.2417,1.33,
2020/2/26,7.0214,117.4048,1.33,
2020/2/27,7.0036,117.3686,1.3,
2020/2/28,6.9906,117.6573,1.13,
2020/3/1,,,,258.076
2020/3/2,6.9595,116.8148,1.1,
2020/3/3,6.9579,116.4958,1.02,
2020/3/4,6.9244,116.7799,1.02,
2020/3/5,6.9366,116.7913,0.92,
2020/3/6,6.9298,116.7132,0.74,
2020/3/9,6.9448,117.1927,0.54,
2020/3/10,6.9549,117.9082,0.76,
2020/3/11,6.9595,118.2564,0.82,
2020/3/12,7.0282,120.4945,0.88,
2020/3/13,7.0079,120.4439,0.94,
2020/3/16,6.9913,120.9417,0.73,
2020/3/17,7.003,122.4875,1.02,
2020/3/18,7.0459,124.1693,1.18,
2020/3/19,7.1058,125.0662,1.12,
2020/3/20,7.095,124.9425,0.92,
2020/3/23,7.09,126.1342,0.76,
2020/3/24,7.061,125.5092,0.84,
2020/3/25,7.1099,124.7995,0.88,
2020/3/26,7.0709,122.4384,0.83,
2020/3/27,7.0942,122.4097,0.72,
2020/3/30,7.0986,123.2997,0.7,
2020/3/31,7.0808,122.5394,0.7,
2020/4/1,7.0989,123.8033,0.62,256.032
2020/4/2,7.0857,123.5994,0.63,
2020/4/3,7.0908,124.4237,0.62,
2020/4/6,7.0895,124.1692,0.67,
2020/4/7,7.0448,123.1038,0.75,
2020/4/8,7.0649,123.2299,0.77,
2020/4/9,7.0428,122.4834,0.73,
2020/4/10,7.0341,122.1668,,
2020/4/13,7.0501,122.5282,0.76,
2020/4/14,7.0479,122.1204,0.76,
2020/4/15,7.0664,123.084,0.63,
2020/4/16,7.0778,123.4698,0.61,
2020/4/17,7.0711,122.8791,0.65,
2020/4/20,7.0721,123.1121,0.63,
2020/4/21,7.0914,123.9207,0.58,
2020/4/22,7.0831,123.9354,0.63,
2020/4/23,7.0654,123.7645,0.61,
2020/4/24,7.0813,124.172,0.6,
2020/4/27,7.0848,123.8954,0.67,
2020/4/28,7.0776,123.3794,0.62,
2020/4/29,7.0755,122.7877,0.63,
2020/4/30,7.0622,122.3375,0.64,
2020/5/1,7.0622,123.1615,0.64,255.802
2020/5/4,7.0622,123.2224,0.64,
2020/5/5,7.0622,122.8117,0.66,
2020/5/6,7.1031,123.6188,0.72,
2020/5/7,7.0825,123.1339,0.63,
2020/5/8,7.0732,122.5465,0.69,
2020/5/11,7.0972,123.2423,0.73,
2020/5/12,7.0816,123.0694,0.69,
2020/5/13,7.0911,123.5512,0.64,
2020/5/14,7.0935,123.6524,0.63,
2020/5/15,7.1013,123.608,0.64,
2020/5/18,7.1086,122.8055,0.73,
2020/5/19,7.098,122.5744,0.7,
2020/5/20,7.0928,122.1093,0.68,
2020/5/21,7.1138,122.099,0.68,
2020/5/22,7.1269,122.3278,0.66,
2020/5/25,,,,
2020/5/26,7.134,121.3933,0.69,
2020/5/27,7.1681,121.5741,0.68,
2020/5/28,7.1447,121.0207,0.7,
2020/5/29,7.1348,120.953,0.65,
2020/6/1,7.1263,120.2753,0.66,257.042
2020/6/2,7.0992,119.692,0.68,
2020/6/3,7.1115,119.2625,0.77,
2020/6/4,7.1075,119.3094,0.82,
2020/6/5,7.0808,118.8202,0.91,
2020/6/8,7.07,118.6687,0.88,
2020/6/9,7.0765,118.5967,0.84,
2020/6/10,7.0599,118.5307,0.75,
2020/6/11,7.064,119.2435,0.66,
2020/6/12,7.0825,119.6719,0.71,
2020/6/15,7.0887,119.9622,0.71,
2020/6/16,7.0854,119.5744,0.75,
2020/6/17,7.084,119.918,0.74,
2020/6/18,7.0869,120.2252,0.71,
2020/6/19,7.0707,120.226,0.7,
2020/6/22,7.0678,119.7613,0.71,
2020/6/23,7.0575,119.3372,0.72,
2020/6/24,7.077,119.9834,0.69,
2020/6/25,7.0768,120.3089,0.68,
2020/6/26,7.0768,120.5425,0.64,
2020/6/29,7.0794,120.6757,0.64,
2020/6/30,7.0651,120.4746,0.66,
2020/7/1,7.0703,120.0902,0.69,258.352
2020/7/2,7.066,119.8648,0.68,
2020/7/3,,,,
2020/7/6,7.0159,119.2941,0.69,
2020/7/7,7.0127,119.5814,0.65,
2020/7/8,7.0041,119.5625,0.67,
2020/7/9,6.9923,119.5221,0.62,
2020/7/10,6.999,119.3601,0.65,
2020/7/13,6.9959,119.1984,0.64,
2020/7/14,7.006,119.3999,0.63,
2020/7/15,6.9885,119.0423,0.64,
2020/7/16,6.9881,118.9368,0.62,
2020/7/17,6.9912,119.134,0.64,
2020/7/20,6.9829,119.0588,0.62,
2020/7/21,6.98,118.4145,0.61,
2020/7/22,6.9988,118.1446,0.6,
2020/7/23,7.0034,118.0724,0.59,
2020/7/24,7.0168,118.1445,0.59,
2020/7/27,6.995,117.3982,0.62,
2020/7/28,6.9998,117.3301,0.59,
2020/7/29,7.0014,117.2242,0.58,
2020/7/30,7.008,117.4133,0.55,
2020/7/31,6.9744,117.2208,0.55,
2020/8/1,,,,259.316
2020/8/3,6.9799,117.8199,0.56,
2020/8/4,6.972,117.7962,0.52,
2020/8/5,6.9353,116.8865,0.55,
2020/8/6,6.952,117.055,0.55,
2020/8/7,6.967,117.6365,0.57,
2020/8/10,6.9611,117.5946,0.59,
2020/8/11,6.9451,117.3902,0.64,
2020/8/12,6.9363,117.2679,0.69,
2020/8/13,6.944,117.1313,0.71,
2020/8/14,6.9501,116.9512,0.71,
2020/8/17,6.9318,116.7609,0.69,
2020/8/18,6.9215,116.5722,0.67,
2020/8/19,6.9192,116.5789,0.68,
2020/8/20,6.9143,116.8243,0.65,
2020/8/21,6.9179,117.0682,0.64,
2020/8/24,6.918,116.9238,0.65,
2020/8/25,6.9116,116.8324,0.69,
2020/8/26,6.8855,116.6358,0.69,
2020/8/27,6.8925,116.6614,0.74,
2020/8/28,6.8647,115.9506,0.74,
2020/8/31,6.8474,115.7717,0.72,
2020/9/1,6.8272,115.5814,0.68,259.997
2020/9/2,6.8375,116.0423,0.66,
2020/9/3,6.8474,116.0799,0.63,
2020/9/4,6.8409,116.0457,0.72,
2020/9/7,,,,
2020/9/8,6.8435,116.4725,0.69,
2020/9/9,6.8308,116.1396,0.71,
2020/9/10,6.8335,115.8906,0.68,
2020/9/11,6.833,116.0963,0.67,
2020/9/14,6.808,115.6523,0.68,
2020/9/15,6.7819,115.5996,0.68,
2020/9/16,6.7529,115.3623,0.69,
2020/9/17,6.7628,115.4476,0.69,
2020/9/18,6.7675,115.248,0.7,
2020/9/21,6.8043,116.3873,0.68,
2020/9/22,6.7779,116.5529,0.68,
2020/9/23,6.8089,117.2631,0.68,
2020/9/24,6.8273,117.5578,0.67,
2020/9/25,6.822,117.8786,0.66,
2020/9/28,6.8106,117.629,0.67,
2020/9/29,6.815,117.5379,0.66,
2020/9/30,6.7896,116.957,0.69,
2020/10/1,6.7898,116.7339,0.68,260.319
2020/10/2,6.7898,116.7424,0.7,
2020/10/5,6.7896,116.187,0.78,
2020/10/6,6.7896,116.2781,0.76,
2020/10/7,6.7896,116.3548,0.81,
2020/10/8,6.7896,116.1753,0.78,
2020/10/9,6.6933,115.2843,0.79,
2020/10/12,,,,
2020/10/13,6.7452,115.9193,0.74,
2020/10/14,6.7136,115.6959,0.73,
2020/10/15,6.7233,116.1046,0.74,
2020/10/16,6.6962,115.7754,0.76,
2020/10/19,6.6803,115.4109,0.78,
2020/10/20,6.6754,115.2558,0.81,
2020/10/21,6.6503,114.9185,0.83,
2020/10/22,6.6821,115.1234,0.87,
2020/10/23,6.6861,115.0198,0.85,
2020/10/26,6.7119,115.2872,0.81,
2020/10/27,6.7044,115.0206,0.79,
2020/10/28,6.7279,115.8099,0.79,
2020/10/29,6.714,116.3138,0.85,
2020/10/30,6.6919,116.1417,0.88,
2020/11/1,,,,260.911
2020/11/2,6.6899,116.2425,0.87,
2020/11/3,6.6759,115.4864,0.9,
2020/11/4,6.6504,115.1733,0.78,
2020/11/5,6.6027,114.4615,0.79,
2020/11/6,6.608,113.9977,0.83,
2020/11/9,6.628,114.0942,0.96,
2020/11/10,6.6146,114.0802,0.98,
2020/11/11,,,,
2020/11/12,6.6114,114.2889,0.88,
2020/11/13,6.6039,114.2445,0.89,
2020/11/16,6.583,113.8356,0.91,
2020/11/17,6.5556,113.6864,0.87,
2020/11/18,6.5588,113.4645,0.88,
2020/11/19,6.5823,113.6982,0.86,
2020/11/20,6.5608,113.4932,0.83,
2020/11/23,6.585,113.759,0.86,
2020/11/24,6.59,113.4361,0.88,
2020/11/25,6.575,113.1871,0.88,
2020/11/26,,,,
2020/11/27,,,0.84,
2020/11/30,6.576,113.2308,0.84,
2020/12/1,6.5705,112.8122,0.92,262.045
2020/12/2,6.5622,112.6174,0.95,
2020/12/3,6.5418,112.0293,0.92,
2020/12/4,6.5301,111.7826,0.97,
2020/12/7,6.5295,111.8431,0.94,
2020/12/8,6.5307,111.8684,0.92,
2020/12/9,6.541,112.0353,0.95,
2020/12/10,6.5419,111.9839,0.92,
2020/12/11,6.5445,112.1469,0.9,
2020/12/14,6.548,112.177,0.9,
2020/12/15,6.5388,111.866,0.92,
2020/12/16,6.5323,111.7215,0.92,
2020/12/17,6.5321,111.2286,0.94,
2020/12/18,6.5395,111.6136,0.95,
2020/12/21,6.5493,111.9477,0.95,
2020/12/22,6.5426,112.201,0.93,
2020/12/23,6.54,111.9873,0.96,
2020/12/24,,,0.94,
2020/12/25,,,,
2020/12/28,6.5346,111.9821,0.94,
2020/12/29,6.53,111.524,0.94,
2020/12/30,6.5208,111.3156,0.93,
2020/12/31,6.525,111.324,0.93,
2021/1/1,,,,262.639
2021/1/4,6.4601,111.2143,0.93,
2021/1/5,6.455,110.9649,0.96,
2021/1/6,6.4617,110.8573,1.04,
2021/1/7,6.476,111.3124,1.08,
2021/1/8,6.475,111.293,1.13,
2021/1/11,6.4795,111.8342,1.15,
2021/1/12,6.461,111.5584,1.15,
2021/1/13,6.4677,111.3702,1.1,
2021/1/14,6.4736,111.1639,1.15,
2021/1/15,6.48,111.5168,1.11,
2021/1/18,,,,
2021/1/19,6.4777,111.4591,1.1,
2021/1/20,,,1.1,
2021/1/21,6.4595,111.2044,1.12,
2021/1/22,6.481,111.5602,1.1,
2021/1/25,6.4784,111.8767,1.05,
2021/1/26,6.4635,111.6661,1.05,
2021/1/27,6.4822,112.0876,1.04,
2021/1/28,6.4491,112.015,1.07,
2021/1/29,6.4282,111.9604,1.11,
2021/2/1,6.4669,112.4282,1.09,263.573
2021/2/2,6.457,112.2937,1.12,
2021/2/3,6.4614,112.2648,1.15,
2021/2/4,6.4715,112.756,1.15,
2021/2/5,6.4664,112.2463,1.19,
2021/2/8,6.4475,112.0512,1.19,
2021/2/9,6.4344,111.7768,1.18,
2021/2/10,6.4576,111.5929,1.15,
2021/2/11,6.4567,111.5364,1.16,
2021/2/12,6.4567,111.4981,1.2,
2021/2/15,,,,
2021/2/16,6.4567,111.7984,1.3,
2021/2/17,6.4567,112.03,1.29,
2021/2/18,6.4869,112.1718,1.29,
2021/2/19,6.4555,111.7179,1.34,
2021/2/22,6.4625,111.9316,1.37,
2021/2/23,6.464,111.911,1.37,
2021/2/24,6.4556,111.7339,1.38,
2021/2/25,6.4541,111.9402,1.54,
2021/2/26,6.473,112.8433,1.44,
2021/3/1,6.4648,112.538,1.45,264.847
2021/3/2,6.4702,112.5472,1.42,
2021/3/3,6.4675,112.7761,1.47,
2021/3/4,6.4694,112.717,1.54,
2021/3/5,6.496,113.7626,1.56,
2021/3/8,6.525,114.2824,1.59,
2021/3/9,6.505,113.9431,1.55,
2021/3/10,6.505,113.6015,1.53,
2021/3/11,6.4932,112.9345,1.54,
2021/3/12,6.5081,113.0403,1.64,
2021/3/15,6.4996,113.2065,1.62,
2021/3/16,6.5052,112.997,1.62,
2021/3/17,6.503,113.1726,1.63,
2021/3/18,6.5054,112.7872,1.71,
2021/3/19,6.507,112.9877,1.74,
2021/3/22,6.507,113.0154,1.69,
2021/3/23,6.516,113.3038,1.63,
2021/3/24,6.523,113.669,1.62,
2021/3/25,6.5452,114.014,1.63,
2021/3/26,6.5412,113.7532,1.67,
2021/3/29,6.5696,113.9447,1.73,
2021/3/30,6.5716,114.2152,1.73,
2021/3/31,6.5518,113.8351,1.74,
2021/4/1,6.5645,113.7504,1.69,266.625
2021/4/2,6.5646,113.7429,1.72,
2021/4/5,6.5649,113.406,1.73,
2021/4/6,6.537,113.1575,1.67,
2021/4/7,6.5415,113.254,1.68,
2021/4/8,6.5505,113.1015,1.64,
2021/4/9,6.5522,113.2132,1.67,
2021/4/12,6.5475,113.1916,1.69,
2021/4/13,6.5431,113.0489,1.64,
2021/4/14,6.5292,112.7951,1.64,
2021/4/15,6.522,112.6274,1.56,
2021/4/16,6.5203,112.4913,1.59,
2021/4/19,6.5085,112.1929,1.61,
2021/4/20,6.4981,112.2444,1.58,
2021/4/21,6.4903,112.1862,1.57,
2021/4/22,6.491,112.2385,1.57,
2021/4/23,6.4945,112.0981,1.58,
2021/4/26,6.4844,111.8207,1.58,
2021/4/27,6.483,111.9203,1.63,
2021/4/28,6.4771,111.8015,1.63,
2021/4/29,6.471,111.7583,1.65,
2021/4/30,6.4749,112.0959,1.65,
2021/5/1,,,,268.404
2021/5/3,6.4749,112.0176,1.63,
2021/5/4,6.4749,112.3021,1.61,
2021/5/5,6.4749,112.1639,1.59,
2021/5/6,6.4635,111.8525,1.58,
2021/5/7,6.431,111.0372,1.6,
2021/5/10,6.4156,110.803,1.63,
2021/5/11,6.4285,110.904,1.64,
2021/5/12,6.4566,111.5762,1.69,
2021/5/13,6.4506,111.6079,1.66,
2021/5/14,6.4367,111.1476,1.63,
2021/5/17,6.4388,111.0913,1.64,
2021/5/18,6.425,110.8446,1.64,
2021/5/19,6.4342,110.8933,1.68,
2021/5/20,6.4339,110.8741,1.63,
2021/5/21,6.4339,111.0714,1.63,
2021/5/24,6.4177,110.9254,1.61,
2021/5/25,6.41,110.8557,1.56,
2021/5/26,6.3905,110.8814,1.58,
2021/5/27,6.3824,110.8829,1.61,
2021/5/28,6.3674,110.7711,1.58,
2021/5/31,,,,
2021/6/1,6.3796,110.5179,1.62,270.71
2021/6/2,6.3805,110.5924,1.59,
2021/6/3,6.4036,111.1905,1.63,
2021/6/4,6.3945,110.7645,1.56,
2021/6/7,6.3963,110.5275,1.57,
2021/6/8,6.4,110.6608,1.53,
2021/6/9,6.3865,110.582,1.5,
2021/6/10,6.3929,110.557,1.45,
2021/6/11,6.3967,111.1052,1.47,
2021/6/14,6.3979,110.9779,1.51,
2021/6/15,6.4052,111.3634,1.51,
2021/6/16,6.3969,111.1287,1.57,
2021/6/17,6.4477,112.5881,1.52,
2021/6/18,6.4525,113.0517,1.45,
2021/6/21,6.4659,112.8506,1.5,
2021/6/22,6.4811,112.929,1.48,
2021/6/23,6.4727,112.3931,1.5,
2021/6/24,6.4701,112.3357,1.49,
2021/6/25,6.4545,111.9742,1.54,
2021/6/28,6.4555,112.033,1.49,
2021/6/29,6.4635,112.2692,1.49,
2021/6/30,6.4566,112.5613,1.45,
2021/7/1,6.4679,112.7484,1.48,271.965
2021/7/2,6.4721,112.5507,1.44,
2021/7/5,,,,
2021/7/6,6.4786,112.9602,1.37,
2021/7/7,6.4718,113.1136,1.33,
2021/7/8,6.4898,113.0863,1.3,
2021/7/9,6.4788,112.8468,1.37,
2021/7/12,6.4751,112.7701,1.38,
2021/7/13,6.4685,113.0153,1.42,
2021/7/14,6.4688,112.8885,1.37,
2021/7/15,6.46,113.0122,1.31,
2021/7/16,6.4785,113.0504,1.31,
2021/7/19,6.4893,113.5547,1.19,
2021/7/20,6.4845,113.7582,1.23,
2021/7/21,6.4664,113.4018,1.3,
2021/7/22,6.47,113.4788,1.27,
2021/7/23,6.4808,113.4486,1.3,
2021/7/26,6.4825,113.2335,1.29,
2021/7/27,6.5104,113.2321,1.25,
2021/7/28,6.4905,113.1899,1.26,
2021/7/29,6.4562,112.4927,1.28,
2021/7/30,6.4609,112.6808,1.24,
2021/8/1,,,,272.752
2021/8/2,6.462,112.6784,1.2,
2021/8/3,6.47,112.8331,1.19,
2021/8/4,6.4655,112.906,1.19,
2021/8/5,6.4608,112.778,1.23,
2021/8/6,6.4825,113.3192,1.31,
2021/8/9,6.4857,113.4625,1.33,
2021/8/10,6.4852,113.5072,1.36,
2021/8/11,6.4783,113.2917,1.35,
2021/8/12,6.4782,113.278,1.36,
2021/8/13,6.4768,113.0708,1.29,
2021/8/16,6.4742,113.179,1.26,
2021/8/17,6.4854,113.6263,1.26,
2021/8/18,6.4841,113.705,1.27,
2021/8/19,6.4942,114.1195,1.24,
2021/8/20,6.5012,114.5108,1.26,
2021/8/23,6.4805,113.9526,1.25,
2021/8/24,6.471,113.6899,1.29,
2021/8/25,6.4756,113.6424,1.35,
2021/8/26,6.4809,113.7986,1.34,
2021/8/27,6.4711,113.3511,1.31,
2021/8/30,6.4658,113.256,1.29,
2021/8/31,6.4604,113.1175,1.3,
2021/9/1,6.4586,112.8832,1.31,273.942
2021/9/2,6.456,112.7966,1.29,
2021/9/3,6.4528,112.558,1.33,
2021/9/6,,,,
2021/9/7,6.4662,112.9892,1.38,
2021/9/8,6.4612,113.2414,1.35,
2021/9/9,6.4547,113.053,1.3,
2021/9/10,6.444,112.9519,1.35,
2021/9/13,6.4511,113.0432,1.33,
2021/9/14,6.4382,113.0151,1.28,
2021/9/15,6.432,112.9862,1.31,
2021/9/16,6.4566,113.3122,1.34,
2021/9/17,6.4655,113.6074,1.37,
2021/9/20,6.4651,113.9511,1.31,
2021/9/21,6.4651,113.8266,1.33,
2021/9/22,6.4611,113.631,1.32,
2021/9/23,6.459,113.5224,1.41,
2021/9/24,6.466,113.7694,1.47,
2021/9/27,6.456,113.7532,1.48,
2021/9/28,6.4595,114.2571,1.54,
2021/9/29,6.4702,114.7191,1.55,
2021/9/30,6.4434,114.6504,1.52,
2021/10/1,6.4434,114.3899,1.48,276.528
2021/10/4,6.4434,114.2847,1.49,
2021/10/5,6.4434,114.3767,1.54,
2021/10/6,6.4434,114.7292,1.53,
2021/10/7,6.4434,114.5156,1.58,
2021/10/8,6.4435,114.6108,1.61,
2021/10/11,,,,
2021/10/12,6.4485,114.7667,1.59,
2021/10/13,6.4262,114.4827,1.56,
2021/10/14,6.438,114.2181,1.52,
2021/10/15,6.434,114.1033,1.59,
2021/10/18,6.429,114.0022,1.59,
2021/10/19,6.3822,113.6595,1.65,
2021/10/20,6.3936,113.521,1.65,
2021/10/21,6.3925,113.6322,1.68,
2021/10/22,6.3839,113.6828,1.66,
2021/10/25,6.3856,113.6172,1.64,
2021/10/26,6.382,113.6863,1.63,
2021/10/27,6.3915,113.6342,1.54,
2021/10/28,6.3917,113.453,1.57,
2021/10/29,6.405,114.149,1.55,
2021/11/1,6.3972,114.2231,1.58,278.824
2021/11/2,6.3995,114.2997,1.56,
2021/11/3,6.4061,114.3754,1.6,
2021/11/4,6.397,114.37,1.53,
2021/11/5,6.3961,114.0865,1.45,
2021/11/8,6.3902,113.8391,1.51,
2021/11/9,6.3916,113.7746,1.46,
2021/11/10,6.3882,114.1611,1.56,
2021/11/11,,,,
2021/11/12,6.3787,114.5263,1.58,
2021/11/15,6.3824,114.6003,1.63,
2021/11/16,6.3919,115.149,1.63,
2021/11/17,6.3775,115.039,1.6,
2021/11/18,6.3851,115.0811,1.59,
2021/11/19,6.3863,115.2318,1.54,
2021/11/22,6.3842,115.6615,1.63,
2021/11/23,6.391,116.026,1.67,
2021/11/24,6.3917,116.2855,1.64,
2021/11/25,,,,
2021/11/26,6.3924,116.5259,1.48,
2021/11/29,6.3875,116.596,1.52,
2021/11/30,6.364,116.2206,1.43,
2021/12/1,6.3641,115.9026,1.43,280.806
2021/12/2,6.3763,116.0313,1.44,
2021/12/3,6.3758,116.2511,1.35,
2021/12/6,6.3756,116.1663,1.43,
2021/12/7,6.3657,115.8676,1.48,
2021/12/8,6.3435,115.4541,1.52,
2021/12/9,6.3772,115.7904,1.49,
2021/12/10,6.3685,115.5852,1.48,
2021/12/13,6.3659,115.8538,1.42,
2021/12/14,6.3671,116.252,1.44,
2021/12/15,6.3673,116.4342,1.47,
2021/12/16,6.3674,115.7267,1.44,
2021/12/17,6.3748,115.8022,1.41,
2021/12/20,6.3756,116.0206,1.43,
2021/12/21,6.3716,116.1208,1.48,
2021/12/22,6.3695,115.7612,1.46,
2021/12/23,6.3696,115.5469,1.5,
2021/12/24,,,,
2021/12/27,6.3705,115.4821,1.48,
2021/12/28,6.3684,115.4327,1.49,
2021/12/29,6.368,115.3819,1.55,
2021/12/30,6.3726,115.2969,1.52,
2021/12/31,,,1.52,
2022/1/1,,,,282.542
2022/1/3,6.355,115.4243,1.63,
2022/1/4,6.3721,115.3263,1.66,
2022/1/5,6.364,115.1524,1.71,
2022/1/6,6.3822,115.4189,1.73,
2022/1/7,6.3769,115.0596,1.76,
2022/1/10,6.3756,115.235,1.78,
2022/1/11,6.3735,114.8467,1.75,
2022/1/12,6.358,114.3713,1.74,
2022/1/13,6.3595,114.1934,1.7,
2022/1/14,6.3524,114.3968,1.78,
2022/1/17,,,,
2022/1/18,6.3525,114.7513,1.87,
2022/1/19,6.3447,114.6254,1.83,
2022/1/20,6.3406,114.4779,1.83,
2022/1/21,6.3385,114.6261,1.75,
2022/1/24,6.3304,115.2165,1.75,
2022/1/25,6.3257,115.1779,1.78,
2022/1/26,6.3206,115.1044,1.85,
2022/1/27,6.3677,115.9874,1.81,
2022/1/28,6.3605,116.049,1.78,
2022/1/31,6.361,115.5742,1.79,
2022/2/1,6.361,115.3775,1.81,284.525
2022/2/2,6.361,115.1643,1.78,
2022/2/3,6.361,114.9175,1.82,
2022/2/4,6.361,115.1473,1.93,
2022/2/7,6.361,115.0209,1.92,
2022/2/8,6.366,115.0999,1.96,
2022/2/9,6.3619,114.8329,1.94,
2022/2/10,6.3526,114.5618,2.03,
2022/2/11,6.354,114.8489,1.92,
2022/2/14,6.3567,115.2008,1.98,
2022/2/15,6.3385,114.9357,2.05,
2022/2/16,6.3366,114.6954,2.03,
2022/2/17,6.3381,114.682,1.97,
2022/2/18,6.3251,114.8036,1.92,
2022/2/21,,,,
2022/2/22,6.326,114.7054,1.94,
2022/2/23,6.3134,114.6718,1.99,
2022/2/24,6.3283,115.9478,1.96,
2022/2/25,6.3169,115.2633,1.97,
2022/2/28,6.3084,115.2317,1.83,
2022/3/1,6.3116,115.8062,1.72,287.467
2022/3/2,6.321,115.7727,1.86,
2022/3/3,6.3195,115.9592,1.86,
